Date,Adj Close,Close,High,Low,Open,Volume
1980-04-28 00:00:00+00:00,0.17423977,0.3125,0.317707986,0.3125,0.315104008,6931200
1980-04-29 00:00:00+00:00,0.1756915,0.315104008,0.320313007,0.315104008,0.315104008,6297600
1980-04-30 00:00:00+00:00,0.17786935,0.31900999,0.324218988,0.31900999,0.31900999,7065600
1980-05-01 00:00:00+00:00,0.17859593,0.320313007,0.325520992,0.320313007,0.320313007,7008000
1980-05-02 00:00:00+00:00,0.181499645,0.325520992,0.330729008,0.325520992,0.325520992,5510400
1980-05-05 00:00:00+00:00,0.183677658,0.329427004,0.33463499,0.329427004,0.329427004,3513600
1980-05-06 00:00:00+00:00,0.18295157,0.328125,0.333332986,0.328125,0.329427004,6988800
1980-05-07 00:00:00+00:00,0.18295157,0.328125,0.333332986,0.328125,0.328125,6393600
1980-05-08 00:00:00+00:00,0.18077372,0.324218988,0.329427004,0.324218988,0.328125,7468800
1980-05-09 00:00:00+00:00,0.18295157,0.328125,0.333332986,0.328125,0.328125,16684800
1980-05-12 00:00:00+00:00,0.182225615,0.326822996,0.332031012,0.326822996,0.328125,8582400
1980-05-13 00:00:00+00:00,0.185855329,0.333332986,0.338542014,0.333332986,0.333332986,7372800
1980-05-14 00:00:00+00:00,0.188759834,0.338542014,0.34375,0.338542014,0.338542014,4742400
1980-05-15 00:00:00+00:00,0.190211684,0.341145992,0.346354008,0.341145992,0.341145992,8102400
1980-05-16 00:00:00+00:00,0.192389488,0.345052004,0.35025999,0.345052004,0.345052004,4838400
1980-05-19 00:00:00+00:00,0.193115547,0.346354008,0.351563007,0.346354008,0.346354008,8640000
1980-05-20 00:00:00+00:00,0.190937653,0.342447996,0.347656012,0.342447996,0.346354008,21811200
1980-05-21 00:00:00+00:00,0.186581433,0.33463499,0.339843988,0.33463499,0.339843988,10540800
1980-05-22 00:00:00+00:00,0.184403554,0.330729008,0.335938007,0.330729008,0.33463499,5318400
1980-05-23 00:00:00+00:00,0.190937653,0.342447996,0.347656012,0.342447996,0.342447996,29779200
1980-05-27 00:00:00+00:00,0.190211684,0.341145992,0.346354008,0.341145992,0.342447996,8332800
1980-05-28 00:00:00+00:00,0.194567397,0.348957986,0.354167014,0.348957986,0.348957986,6700800
1980-05-29 00:00:00+00:00,0.194567397,0.348957986,0.354167014,0.348957986,0.348957986,7660800
1980-05-30 00:00:00+00:00,0.197471753,0.354167014,0.359375,0.354167014,0.354167014,5721600
1980-06-02 00:00:00+00:00,0.198197603,0.355468988,0.360677004,0.355468988,0.355468988,6355200
1980-06-03 00:00:00+00:00,0.193115547,0.346354008,0.351563007,0.346354008,0.351563007,15244800
1980-06-04 00:00:00+00:00,0.196019888,0.351563007,0.356770992,0.351563007,0.351563007,7680000
1980-06-05 00:00:00+00:00,0.196019888,0.351563007,0.356770992,0.351563007,0.351563007,6470400
1980-06-06 00:00:00+00:00,0.194567397,0.348957986,0.354167014,0.348957986,0.351563007,28723200
1980-06-09 00:00:00+00:00,0.193115547,0.346354008,0.351563007,0.346354008,0.348957986,7545600
1980-06-10 00:00:00+00:00,0.195293337,0.35025999,0.355468988,0.35025999,0.35025999,17280000
1980-06-11 00:00:00+00:00,0.197471753,0.354167014,0.359375,0.354167014,0.354167014,3206400
1980-06-12 00:00:00+00:00,0.194567397,0.348957986,0.354167014,0.348957986,0.354167014,10809600
1980-06-13 00:00:00+00:00,0.194567397,0.348957986,0.354167014,0.348957986,0.348957986,3590400
1980-06-16 00:00:00+00:00,0.194567397,0.348957986,0.354167014,0.348957986,0.348957986,7987200
1980-06-17 00:00:00+00:00,0.193841517,0.347656012,0.35286501,0.347656012,0.348957986,12864000
1980-06-18 00:00:00+00:00,0.192389488,0.345052004,0.35025999,0.345052004,0.347656012,8064000
1980-06-19 00:00:00+00:00,0.188759834,0.338542014,0.34375,0.338542014,0.34375,13689600
1980-06-20 00:00:00+00:00,0.189485714,0.339843988,0.345052004,0.339843988,0.339843988,7027200
1980-06-23 00:00:00+00:00,0.189485714,0.339843988,0.345052004,0.339843988,0.339843988,9888000
1980-06-24 00:00:00+00:00,0.189485714,0.339843988,0.345052004,0.339843988,0.339843988,9676800
1980-06-25 00:00:00+00:00,0.191663668,0.34375,0.348957986,0.34375,0.34375,15494400
1980-06-26 00:00:00+00:00,0.191663668,0.34375,0.348957986,0.34375,0.34375,10156800
1980-06-27 00:00:00+00:00,0.192389488,0.345052004,0.35025999,0.345052004,0.345052004,6912000
1980-06-30 00:00:00+00:00,0.190937653,0.342447996,0.347656012,0.342447996,0.345052004,5337600
1980-07-01 00:00:00+00:00,0.193841517,0.347656012,0.35286501,0.347656012,0.347656012,9811200
1980-07-02 00:00:00+00:00,0.195293337,0.35025999,0.355468988,0.35025999,0.35025999,6585600
1980-07-03 00:00:00+00:00,0.196745887,0.35286501,0.358072996,0.35286501,0.35286501,4550400
1980-07-07 00:00:00+00:00,0.204005331,0.36588499,0.36849001,0.36588499,0.36588499,19545600
1980-07-08 00:00:00+00:00,0.208361641,0.373697996,0.376302004,0.373697996,0.373697996,13190400
1980-07-09 00:00:00+00:00,0.208361641,0.373697996,0.375,0.373697996,0.373697996,9388800
1980-07-10 00:00:00+00:00,0.211265534,0.378906012,0.380207986,0.378906012,0.378906012,14092800
1980-07-11 00:00:00+00:00,0.210539445,0.377604008,0.380207986,0.377604008,0.378906012,9888000
1980-07-14 00:00:00+00:00,0.212717339,0.38150999,0.38411501,0.38150999,0.38150999,15052800
1980-07-15 00:00:00+00:00,0.219251469,0.393229008,0.394531012,0.393229008,0.393229008,20678400
1980-07-16 00:00:00+00:00,0.222881839,0.39974001,0.401042014,0.39974001,0.39974001,11692800
1980-07-17 00:00:00+00:00,0.227963522,0.408854008,0.411457986,0.408854008,0.408854008,15456000
1980-07-18 00:00:00+00:00,0.233771667,0.419270992,0.420572996,0.419270992,0.419270992,12576000
1980-07-21 00:00:00+00:00,0.233771667,0.419270992,0.420572996,0.419270992,0.419270992,14208000
1980-07-22 00:00:00+00:00,0.230867922,0.414063007,0.416667014,0.414063007,0.416667014,14150400
1980-07-23 00:00:00+00:00,0.228689432,0.410156012,0.411457986,0.410156012,0.411457986,8371200
1980-07-24 00:00:00+00:00,0.227237508,0.407552004,0.408854008,0.407552004,0.408854008,11616000
1980-07-25 00:00:00+00:00,0.225059628,0.403645992,0.404947996,0.403645992,0.404947996,22156800
1980-07-28 00:00:00+00:00,0.227237508,0.407552004,0.410156012,0.407552004,0.407552004,7372800
1980-07-29 00:00:00+00:00,0.237401336,0.425781012,0.42838499,0.425781012,0.425781012,11424000
1980-07-30 00:00:00+00:00,0.24466151,0.438802004,0.440104008,0.438802004,0.438802004,12614400
1980-07-31 00:00:00+00:00,0.246113449,0.441406012,0.44400999,0.441406012,0.441406012,24384000
1980-08-01 00:00:00+00:00,0.242483601,0.434895992,0.438802004,0.434895992,0.438802004,9523200
1980-08-04 00:00:00+00:00,0.246113449,0.441406012,0.445313007,0.441406012,0.441406012,5721600
1980-08-05 00:00:00+00:00,0.24756521,0.44400999,0.44661501,0.44400999,0.44400999,6720000
1980-08-06 00:00:00+00:00,0.245387405,0.440104008,0.44400999,0.440104008,0.44400999,11193600
1980-08-07 00:00:00+00:00,0.24829179,0.445313007,0.44661501,0.445313007,0.445313007,8812800
1980-08-08 00:00:00+00:00,0.251921684,0.451822996,0.454427004,0.451822996,0.451822996,5817600
1980-08-11 00:00:00+00:00,0.267893612,0.480468988,0.483072996,0.480468988,0.480468988,7276800
1980-08-12 00:00:00+00:00,0.268619597,0.481770992,0.486979008,0.481770992,0.481770992,22406400
1980-08-13 00:00:00+00:00,0.263537377,0.472656012,0.47525999,0.472656012,0.47525999,12153600
1980-08-14 00:00:00+00:00,0.263537377,0.472656012,0.473957986,0.472656012,0.472656012,8793600
1980-08-15 00:00:00+00:00,0.259907514,0.466145992,0.46875,0.466145992,0.46875,41011200
1980-08-18 00:00:00+00:00,0.252647579,0.453125,0.454427004,0.453125,0.454427004,7699200
1980-08-19 00:00:00+00:00,0.24901779,0.44661501,0.447917014,0.44661501,0.447917014,8889600
1980-08-20 00:00:00+00:00,0.254099399,0.455729008,0.458332986,0.455729008,0.455729008,11808000
1980-08-21 00:00:00+00:00,0.257003725,0.460938007,0.46224001,0.460938007,0.460938007,11251200
1980-08-22 00:00:00+00:00,0.258455604,0.463542014,0.464843988,0.463542014,0.463542014,38515200
1980-08-25 00:00:00+00:00,0.258455604,0.463542014,0.464843988,0.463542014,0.463542014,11174400
1980-08-26 00:00:00+00:00,0.258455604,0.463542014,0.464843988,0.463542014,0.463542014,20160000
1980-08-27 00:00:00+00:00,0.257729858,0.46224001,0.463542014,0.46224001,0.463542014,3513600
1980-08-28 00:00:00+00:00,0.255551308,0.458332986,0.45963499,0.458332986,0.45963499,6451200
1980-08-29 00:00:00+00:00,0.254099399,0.455729008,0.457031012,0.455729008,0.457031012,15552000
1980-09-02 00:00:00+00:00,0.257729858,0.46224001,0.463542014,0.46224001,0.46224001,6816000
1980-09-03 00:00:00+00:00,0.265715808,0.476563007,0.479167014,0.476563007,0.476563007,9292800
1980-09-04 00:00:00+00:00,0.267893612,0.480468988,0.483072996,0.480468988,0.480468988,16147200
1980-09-05 00:00:00+00:00,0.266441673,0.47786501,0.479167014,0.47786501,0.479167014,6259200
1980-09-08 00:00:00+00:00,0.259181529,0.464843988,0.467447996,0.464843988,0.467447996,4300800
1980-09-09 00:00:00+00:00,0.259907514,0.466145992,0.467447996,0.466145992,0.466145992,13632000
1980-09-10 00:00:00+00:00,0.257003725,0.460938007,0.463542014,0.460938007,0.463542014,10099200
1980-09-11 00:00:00+00:00,0.258455604,0.463542014,0.464843988,0.463542014,0.463542014,5990400
1980-09-12 00:00:00+00:00,0.257729858,0.46224001,0.463542014,0.46224001,0.463542014,4800000
1980-09-15 00:00:00+00:00,0.254825383,0.457031012,0.458332986,0.457031012,0.458332986,5337600
1980-09-16 00:00:00+00:00,0.262085587,0.470052004,0.471354008,0.470052004,0.470052004,9139200
1980-09-17 00:00:00+00:00,0.27370134,0.49088499,0.492188007,0.49088499,0.49088499,11577600
1980-09-18 00:00:00+00:00,0.274427772,0.492188007,0.49349001,0.492188007,0.492188007,14227200
1980-09-19 00:00:00+00:00,0.276605546,0.496093988,0.497395992,0.496093988,0.496093988,6086400
1980-09-22 00:00:00+00:00,0.272249281,0.488281012,0.49088499,0.488281012,0.49088499,8313600
1980-09-23 00:00:00+00:00,0.262085587,0.470052004,0.471354008,0.470052004,0.471354008,7142400
1980-09-24 00:00:00+00:00,0.259181529,0.464843988,0.467447996,0.464843988,0.467447996,10022400
1980-09-25 00:00:00+00:00,0.256277204,0.45963499,0.460938007,0.45963499,0.460938007,11520000
1980-09-26 00:00:00+00:00,0.252647579,0.453125,0.455729008,0.453125,0.455729008,9312000
1980-09-29 00:00:00+00:00,0.253373533,0.454427004,0.455729008,0.454427004,0.454427004,3801600
1980-09-30 00:00:00+00:00,0.258455604,0.463542014,0.466145992,0.463542014,0.463542014,6086400
1980-10-01 00:00:00+00:00,0.261359602,0.46875,0.470052004,0.46875,0.46875,5971200
1980-10-02 00:00:00+00:00,0.260633469,0.467447996,0.470052004,0.467447996,0.46875,4281600
1980-10-03 00:00:00+00:00,0.269345611,0.483072996,0.484375,0.483072996,0.483072996,5068800
1980-10-06 00:00:00+00:00,0.286043495,0.513020992,0.515625,0.513020992,0.513020992,10060800
1980-10-07 00:00:00+00:00,0.286769599,0.514322996,0.516927004,0.514322996,0.514322996,9158400
1980-10-08 00:00:00+00:00,0.280961365,0.503906012,0.505208015,0.503906012,0.505208015,25036800
1980-10-09 00:00:00+00:00,0.28023532,0.502604008,0.505208015,0.502604008,0.503906012,8697600
1980-10-10 00:00:00+00:00,0.277331561,0.497395992,0.5,0.497395992,0.5,6624000
1980-10-13 00:00:00+00:00,0.278783321,0.5,0.502604008,0.5,0.5,3235200
1980-10-14 00:00:00+00:00,0.28023532,0.502604008,0.507812977,0.502604008,0.502604008,6652800
1980-10-15 00:00:00+00:00,0.286043495,0.513020992,0.515625,0.513020992,0.513020992,4416000
1980-10-16 00:00:00+00:00,0.284591734,0.510416985,0.515625,0.510416985,0.513020992,5942400
1980-10-17 00:00:00+00:00,0.281687319,0.505208015,0.510416985,0.505208015,0.510416985,6988800
1980-10-20 00:00:00+00:00,0.278783321,0.5,0.502604008,0.5,0.502604008,6489600
1980-10-21 00:00:00+00:00,0.275879681,0.494792014,0.497395992,0.494792014,0.497395992,8908800
1980-10-22 00:00:00+00:00,0.278783321,0.5,0.502604008,0.5,0.5,5136000
1980-10-23 00:00:00+00:00,0.272975385,0.489582986,0.494792014,0.489582986,0.494792014,3206400
1980-10-24 00:00:00+00:00,0.267167807,0.479167014,0.481770992,0.479167014,0.481770992,4204800
1980-10-27 00:00:00+00:00,0.252647579,0.453125,0.455729008,0.453125,0.455729008,5769600
1980-10-28 00:00:00+00:00,0.259907514,0.466145992,0.471354008,0.466145992,0.466145992,4473600
1980-10-29 00:00:00+00:00,0.265715808,0.476563007,0.479167014,0.476563007,0.476563007,6844800
1980-10-30 00:00:00+00:00,0.238127261,0.427082986,0.432292014,0.427082986,0.432292014,54960000
1980-10-31 00:00:00+00:00,0.2439356,0.4375,0.440104008,0.4375,0.4375,16579200
1980-11-03 00:00:00+00:00,0.2439356,0.4375,0.440104008,0.4375,0.4375,18777600
1980-11-05 00:00:00+00:00,0.261359602,0.46875,0.471354008,0.46875,0.46875,16108800
1980-11-06 00:00:00+00:00,0.245387405,0.440104008,0.442707986,0.440104008,0.442707986,20659200
1980-11-07 00:00:00+00:00,0.249743626,0.447917014,0.453125,0.447917014,0.447917014,7334400
1980-11-10 00:00:00+00:00,0.24829179,0.445313007,0.450520992,0.445313007,0.447917014,8390400
1980-11-11 00:00:00+00:00,0.252647579,0.453125,0.455729008,0.453125,0.453125,8620800
1980-11-12 00:00:00+00:00,0.261359602,0.46875,0.471354008,0.46875,0.46875,13440000
1980-11-13 00:00:00+00:00,0.267167807,0.479167014,0.481770992,0.479167014,0.479167014,9753600
1980-11-14 00:00:00+00:00,0.278783321,0.5,0.505208015,0.5,0.5,12028800
1980-11-17 00:00:00+00:00,0.28023532,0.502604008,0.505208015,0.502604008,0.502604008,8515200
1980-11-18 00:00:00+00:00,0.287495464,0.515625,0.518229008,0.515625,0.515625,8467200
1980-11-19 00:00:00+00:00,0.283139646,0.507812977,0.510416985,0.507812977,0.510416985,10387200
1980-11-20 00:00:00+00:00,0.28023532,0.502604008,0.505208015,0.502604008,0.505208015,11251200
1980-11-21 00:00:00+00:00,0.275879681,0.494792014,0.497395992,0.494792014,0.497395992,10684800
1980-11-24 00:00:00+00:00,0.271523476,0.486979008,0.492188007,0.486979008,0.492188007,8688000
1980-11-25 00:00:00+00:00,0.271523476,0.486979008,0.489582986,0.486979008,0.486979008,5990400
1980-11-26 00:00:00+00:00,0.272975385,0.489582986,0.492188007,0.489582986,0.489582986,5654400
1980-11-28 00:00:00+00:00,0.270071536,0.484375,0.489582986,0.484375,0.489582986,5088000
1980-12-01 00:00:00+00:00,0.249743626,0.447917014,0.453125,0.447917014,0.453125,5328000
1980-12-02 00:00:00+00:00,0.249743626,0.447917014,0.453125,0.447917014,0.447917014,12768000
1980-12-03 00:00:00+00:00,0.252647579,0.453125,0.458332986,0.453125,0.453125,7478400
1980-12-04 00:00:00+00:00,0.257729858,0.46224001,0.466145992,0.46224001,0.46224001,9398400
1980-12-05 00:00:00+00:00,0.241031632,0.432292014,0.434895992,0.432292014,0.434895992,12278400
1980-12-08 00:00:00+00:00,0.232319742,0.416667014,0.419270992,0.416667014,0.419270992,13363200
1980-12-09 00:00:00+00:00,0.242483601,0.434895992,0.440104008,0.434895992,0.434895992,20572800
1980-12-10 00:00:00+00:00,0.239579782,0.429688007,0.432292014,0.429688007,0.432292014,17558400
1980-12-11 00:00:00+00:00,0.232319742,0.416667014,0.421875,0.416667014,0.421875,23481600
1980-12-12 00:00:00+00:00,0.239579782,0.429688007,0.432292014,0.429688007,0.429688007,12460800
1980-12-15 00:00:00+00:00,0.239579782,0.429688007,0.432292014,0.429688007,0.429688007,8544000
1980-12-16 00:00:00+00:00,0.241031632,0.432292014,0.4375,0.432292014,0.432292014,16425600
1980-12-17 00:00:00+00:00,0.236675382,0.424479008,0.427082986,0.424479008,0.427082986,15753600
1980-12-18 00:00:00+00:00,0.235223606,0.421875,0.427082986,0.421875,0.424479008,18508800
1980-12-19 00:00:00+00:00,0.223607719,0.401042014,0.40625,0.401042014,0.40625,31900800
1980-12-22 00:00:00+00:00,0.223607719,0.401042014,0.403645992,0.401042014,0.401042014,19526400
1980-12-23 00:00:00+00:00,0.227963522,0.408854008,0.411457986,0.408854008,0.408854008,17145600
1980-12-24 00:00:00+00:00,0.232319742,0.416667014,0.421875,0.416667014,0.416667014,11808000
1980-12-26 00:00:00+00:00,0.238127261,0.427082986,0.432292014,0.427082986,0.427082986,4300800
1980-12-29 00:00:00+00:00,0.230867922,0.414063007,0.416667014,0.414063007,0.416667014,15782400
1980-12-30 00:00:00+00:00,0.233771667,0.419270992,0.421875,0.419270992,0.419270992,8131200
1980-12-31 00:00:00+00:00,0.233771667,0.419270992,0.424479008,0.419270992,0.419270992,6624000
1981-01-02 00:00:00+00:00,0.233771667,0.419270992,0.424479008,0.419270992,0.419270992,7795200
1981-01-05 00:00:00+00:00,0.242483601,0.434895992,0.440104008,0.434895992,0.434895992,9187200
1981-01-06 00:00:00+00:00,0.236675382,0.424479008,0.427082986,0.424479008,0.427082986,16099200
1981-01-07 00:00:00+00:00,0.229415372,0.411457986,0.414063007,0.411457986,0.414063007,16857600
1981-01-08 00:00:00+00:00,0.225059628,0.403645992,0.40625,0.403645992,0.40625,12556800
1981-01-09 00:00:00+00:00,0.225059628,0.403645992,0.40625,0.403645992,0.403645992,8332800
1981-01-12 00:00:00+00:00,0.220703349,0.395832986,0.398438007,0.395832986,0.398438007,13574400
1981-01-13 00:00:00+00:00,0.219251469,0.393229008,0.395832986,0.393229008,0.395832986,14630400
1981-01-14 00:00:00+00:00,0.220703349,0.395832986,0.401042014,0.395832986,0.395832986,5702400
1981-01-15 00:00:00+00:00,0.222155839,0.398438007,0.403645992,0.398438007,0.398438007,10051200
1981-01-16 00:00:00+00:00,0.232319742,0.416667014,0.419270992,0.416667014,0.416667014,12768000
1981-01-19 00:00:00+00:00,0.232319742,0.416667014,0.419270992,0.416667014,0.416667014,7180800
1981-01-20 00:00:00+00:00,0.225059628,0.403645992,0.40625,0.403645992,0.40625,7017600
1981-01-21 00:00:00+00:00,0.223607719,0.401042014,0.403645992,0.401042014,0.403645992,8976000
1981-01-22 00:00:00+00:00,0.223607719,0.401042014,0.40625,0.401042014,0.401042014,7286400
1981-01-23 00:00:00+00:00,0.227963522,0.408854008,0.411457986,0.408854008,0.408854008,8803200
1981-01-26 00:00:00+00:00,0.222155839,0.398438007,0.401042014,0.398438007,0.401042014,11760000
1981-01-27 00:00:00+00:00,0.220703349,0.395832986,0.398438007,0.395832986,0.398438007,10070400
1981-01-28 00:00:00+00:00,0.220703349,0.395832986,0.398438007,0.395832986,0.395832986,6681600
1981-01-29 00:00:00+00:00,0.220703349,0.395832986,0.398438007,0.395832986,0.395832986,7516800
1981-01-30 00:00:00+00:00,0.216347635,0.388020992,0.390625,0.388020992,0.390625,8956800
1981-02-02 00:00:00+00:00,0.209087729,0.375,0.377604008,0.375,0.377604008,17433600
1981-02-03 00:00:00+00:00,0.217799544,0.390625,0.393229008,0.390625,0.390625,11328000
1981-02-04 00:00:00+00:00,0.223607719,0.401042014,0.40625,0.401042014,0.401042014,8448000
1981-02-05 00:00:00+00:00,0.229415372,0.411457986,0.414063007,0.411457986,0.411457986,11702400
1981-02-06 00:00:00+00:00,0.232319742,0.416667014,0.421875,0.416667014,0.416667014,10963200
1981-02-09 00:00:00+00:00,0.232319742,0.416667014,0.421875,0.416667014,0.416667014,9312000
1981-02-10 00:00:00+00:00,0.235223606,0.421875,0.424479008,0.421875,0.421875,7132800
1981-02-11 00:00:00+00:00,0.230867922,0.414063007,0.416667014,0.414063007,0.416667014,6374400
1981-02-12 00:00:00+00:00,0.223607719,0.401042014,0.403645992,0.401042014,0.403645992,6873600
1981-02-13 00:00:00+00:00,0.223607719,0.401042014,0.403645992,0.401042014,0.401042014,5577600
1981-02-17 00:00:00+00:00,0.229415372,0.411457986,0.416667014,0.411457986,0.411457986,4819200
1981-02-18 00:00:00+00:00,0.230867922,0.414063007,0.416667014,0.414063007,0.414063007,11040000
1981-02-19 00:00:00+00:00,0.230867922,0.414063007,0.416667014,0.414063007,0.414063007,13948800
1981-02-20 00:00:00+00:00,0.220703349,0.395832986,0.398438007,0.395832986,0.398438007,16099200
1981-02-23 00:00:00+00:00,0.217799544,0.390625,0.393229008,0.390625,0.393229008,12768000
1981-02-24 00:00:00+00:00,0.216347635,0.388020992,0.390625,0.388020992,0.390625,18921600
1981-02-25 00:00:00+00:00,0.194567397,0.348957986,0.354167014,0.348957986,0.354167014,77721600
1981-02-26 00:00:00+00:00,0.191663668,0.34375,0.346354008,0.34375,0.346354008,32524800
1981-02-27 00:00:00+00:00,0.20327948,0.364582986,0.367188007,0.364582986,0.364582986,36057600
1981-03-02 00:00:00+00:00,0.209087729,0.375,0.380207986,0.375,0.375,19113600
1981-03-03 00:00:00+00:00,0.204731807,0.367188007,0.369792014,0.367188007,0.369792014,21110400
1981-03-04 00:00:00+00:00,0.201827556,0.361979008,0.364582986,0.361979008,0.364582986,17625600
1981-03-05 00:00:00+00:00,0.196019888,0.351563007,0.354167014,0.351563007,0.354167014,8361600
1981-03-06 00:00:00+00:00,0.196019888,0.351563007,0.354167014,0.351563007,0.351563007,14342400
1981-03-09 00:00:00+00:00,0.196019888,0.351563007,0.354167014,0.351563007,0.351563007,10041600
1981-03-10 00:00:00+00:00,0.198923692,0.356770992,0.359375,0.356770992,0.356770992,10646400
1981-03-11 00:00:00+00:00,0.190211684,0.341145992,0.346354008,0.341145992,0.346354008,16310400
1981-03-12 00:00:00+00:00,0.200375602,0.359375,0.364582986,0.359375,0.359375,9216000
1981-03-13 00:00:00+00:00,0.20327948,0.364582986,0.367188007,0.364582986,0.364582986,10569600
1981-03-16 00:00:00+00:00,0.204731807,0.367188007,0.369792014,0.367188007,0.367188007,13670400
1981-03-17 00:00:00+00:00,0.196019888,0.351563007,0.354167014,0.351563007,0.354167014,17577600
1981-03-18 00:00:00+00:00,0.198923692,0.356770992,0.359375,0.356770992,0.356770992,20755200
1981-03-19 00:00:00+00:00,0.197471753,0.354167014,0.356770992,0.354167014,0.356770992,8572800
1981-03-20 00:00:00+00:00,0.20327948,0.364582986,0.367188007,0.364582986,0.364582986,14764800
1981-03-23 00:00:00+00:00,0.204731807,0.367188007,0.372395992,0.367188007,0.367188007,8054400
1981-03-24 00:00:00+00:00,0.206183821,0.369792014,0.372395992,0.369792014,0.369792014,14227200
1981-03-25 00:00:00+00:00,0.21489577,0.385417014,0.388020992,0.385417014,0.385417014,11875200
1981-03-26 00:00:00+00:00,0.2119914,0.380207986,0.382813007,0.380207986,0.382813007,15964800
1981-03-27 00:00:00+00:00,0.2119914,0.380207986,0.382813007,0.380207986,0.380207986,17241600
1981-03-30 00:00:00+00:00,0.2119914,0.380207986,0.382813007,0.380207986,0.380207986,5318400
1981-03-31 00:00:00+00:00,0.210539445,0.377604008,0.380207986,0.377604008,0.380207986,4742400
1981-04-01 00:00:00+00:00,0.2119914,0.380207986,0.382813007,0.380207986,0.380207986,8246400
1981-04-02 00:00:00+00:00,0.21344398,0.382813007,0.385417014,0.382813007,0.382813007,9792000
1981-04-03 00:00:00+00:00,0.210539445,0.377604008,0.382813007,0.377604008,0.382813007,13968000
1981-04-06 00:00:00+00:00,0.209087729,0.375,0.377604008,0.375,0.377604008,10358400
1981-04-07 00:00:00+00:00,0.204731807,0.367188007,0.372395992,0.367188007,0.372395992,19910400
1981-04-08 00:00:00+00:00,0.206183821,0.369792014,0.372395992,0.369792014,0.369792014,33004800
1981-04-09 00:00:00+00:00,0.204731807,0.367188007,0.369792014,0.367188007,0.369792014,14505600
1981-04-10 00:00:00+00:00,0.209087729,0.375,0.380207986,0.375,0.375,12000000
1981-04-13 00:00:00+00:00,0.222155839,0.398438007,0.401042014,0.398438007,0.398438007,8256000
1981-04-14 00:00:00+00:00,0.223607719,0.401042014,0.403645992,0.401042014,0.401042014,8668800
1981-04-15 00:00:00+00:00,0.225059628,0.403645992,0.40625,0.403645992,0.403645992,8889600
1981-04-16 00:00:00+00:00,0.227963522,0.408854008,0.411457986,0.408854008,0.408854008,37344000
1981-04-20 00:00:00+00:00,0.227963522,0.408854008,0.411457986,0.408854008,0.408854008,6758400
