Date,Adj Close,Close,High,Low,Open,Volume
1986-09-29 00:00:00+00:00,0.060481675,0.09809,0.100694001,0.09809,0.100694001,6192000
1986-09-30 00:00:00+00:00,0.060481675,0.09809,0.099826001,0.09809,0.09809,5184000
1986-10-01 00:00:00+00:00,0.059946503,0.097222,0.099826001,0.095486,0.09809,32428800
1986-10-02 00:00:00+00:00,0.059946503,0.097222,0.098958001,0.096354,0.097222,22723200
1986-10-03 00:00:00+00:00,0.060481675,0.09809,0.098958001,0.097222,0.097222,14716800
1986-10-06 00:00:00+00:00,0.065299124,0.105903,0.107639,0.100694001,0.100694001,85334400
1986-10-07 00:00:00+00:00,0.066637166,0.108073004,0.110243,0.105903,0.105903,59788800
1986-10-08 00:00:00+00:00,0.068510354,0.111111,0.112412997,0.106771,0.108073004,119606400
1986-10-09 00:00:00+00:00,0.070651174,0.114583001,0.117187999,0.111111,0.111111,92563200
1986-10-10 00:00:00+00:00,0.073863022,0.119791999,0.122396,0.112847,0.114583001,76752000
1986-10-13 00:00:00+00:00,0.070651174,0.114583001,0.119791999,0.114583001,0.119791999,27129600
1986-10-14 00:00:00+00:00,0.071721576,0.116319001,0.117187999,0.115451001,0.115451001,12873600
1986-10-15 00:00:00+00:00,0.074933417,0.121528,0.122396,0.116319001,0.116319001,63532800
1986-10-16 00:00:00+00:00,0.074933417,0.121528,0.122396,0.12066,0.121528,21859200
1986-10-17 00:00:00+00:00,0.077074252,0.125,0.125867993,0.121528,0.121528,124444800
1986-10-20 00:00:00+00:00,0.07760942,0.125867993,0.127603993,0.122396,0.125,43545600
1986-10-21 00:00:00+00:00,0.080820642,0.131075993,0.131075993,0.126736,0.126736,112377600
1986-10-22 00:00:00+00:00,0.080820642,0.131075993,0.132377997,0.130208001,0.131075993,54576000
1986-10-23 00:00:00+00:00,0.080820642,0.131075993,0.131944001,0.129774004,0.131075993,70444800
1986-10-24 00:00:00+00:00,0.080285497,0.130208001,0.131075993,0.126736,0.131075993,101376000
1986-10-27 00:00:00+00:00,0.082962111,0.134549007,0.134549007,0.131075993,0.131075993,125654400
1986-10-28 00:00:00+00:00,0.084835336,0.137586996,0.139757007,0.134549007,0.134549007,142646400
1986-10-29 00:00:00+00:00,0.082426913,0.133680999,0.138021007,0.131944001,0.137586996,53222400
1986-10-30 00:00:00+00:00,0.084032506,0.136285007,0.138021007,0.132813007,0.133680999,44380800
1986-10-31 00:00:00+00:00,0.082962111,0.134549007,0.138021007,0.133680999,0.136285007,63734400
1986-11-03 00:00:00+00:00,0.084567651,0.137153,0.138021007,0.135416999,0.135416999,42192000
1986-11-04 00:00:00+00:00,0.087778941,0.142361,0.142361,0.137153,0.137153,54403200
1986-11-05 00:00:00+00:00,0.093131587,0.151041999,0.151910007,0.141492993,0.142361,45100800
1986-11-06 00:00:00+00:00,0.095272355,0.154514,0.157986,0.150174007,0.151041999,72576000
1986-11-07 00:00:00+00:00,0.09473715,0.153646007,0.155382007,0.151041999,0.154514,44323200
1986-11-10 00:00:00+00:00,0.090990148,0.147569001,0.153646007,0.146700993,0.153646007,28684800
1986-11-11 00:00:00+00:00,0.091525987,0.148438007,0.150174007,0.148438007,0.148438007,11894400
1986-11-12 00:00:00+00:00,0.091525987,0.148438007,0.151910007,0.146700993,0.148438007,34156800
1986-11-13 00:00:00+00:00,0.090187319,0.146266997,0.149305999,0.145833001,0.148438007,30211200
1986-11-14 00:00:00+00:00,0.090990148,0.147569001,0.147569001,0.143228993,0.146266997,18720000
1986-11-17 00:00:00+00:00,0.091525987,0.148438007,0.150174007,0.145833001,0.147569001,24307200
1986-11-18 00:00:00+00:00,0.086708508,0.140625,0.149305999,0.140625,0.148438007,59673600
1986-11-19 00:00:00+00:00,0.089919738,0.145833001,0.146700993,0.140625,0.140625,48729600
1986-11-20 00:00:00+00:00,0.096877985,0.157117993,0.157117993,0.145833001,0.145833001,98179200
1986-11-21 00:00:00+00:00,0.100089222,0.162325993,0.164063007,0.157986,0.157986,91065600
1986-11-24 00:00:00+00:00,0.108117878,0.175347,0.176214993,0.157117993,0.162325993,173836800
1986-11-25 00:00:00+00:00,0.109188288,0.177083001,0.177950993,0.174478993,0.175347,95788800
1986-11-26 00:00:00+00:00,0.108117878,0.175347,0.177950993,0.175347,0.177083001,38793600
1986-11-28 00:00:00+00:00,0.106512271,0.172742993,0.176214993,0.171007007,0.175347,41328000
1986-12-01 00:00:00+00:00,0.104371436,0.169271007,0.173611,0.168403,0.172742993,40291200
1986-12-02 00:00:00+00:00,0.104906715,0.170139,0.173611,0.170139,0.170139,28771200
1986-12-03 00:00:00+00:00,0.104103856,0.168836996,0.171875,0.168403,0.170139,35164800
1986-12-04 00:00:00+00:00,0.105441831,0.171007007,0.172742993,0.167535007,0.168836996,42508800
1986-12-05 00:00:00+00:00,0.104906715,0.170139,0.171875,0.170139,0.171007007,107510400
1986-12-08 00:00:00+00:00,0.103836253,0.168403,0.171875,0.165799007,0.170139,22665600
1986-12-09 00:00:00+00:00,0.103301063,0.167535007,0.169271007,0.166666999,0.168403,16099200
1986-12-10 00:00:00+00:00,0.104103856,0.168836996,0.169271007,0.165799007,0.167535007,27590400
1986-12-11 00:00:00+00:00,0.104906715,0.170139,0.171007007,0.168403,0.168836996,11635200
1986-12-12 00:00:00+00:00,0.101160243,0.164063007,0.170139,0.164063007,0.170139,25286400
1986-12-15 00:00:00+00:00,0.098483637,0.159722,0.164930999,0.157117993,0.164063007,50774400
1986-12-16 00:00:00+00:00,0.099554002,0.161458001,0.164063007,0.160589993,0.160589993,77299200
1986-12-17 00:00:00+00:00,0.10062442,0.163194001,0.164063007,0.161458001,0.161458001,23356800
1986-12-18 00:00:00+00:00,0.101427838,0.164497003,0.164930999,0.162325993,0.163194001,12672000
1986-12-19 00:00:00+00:00,0.103836253,0.168403,0.170139,0.164930999,0.164930999,56592000
1986-12-22 00:00:00+00:00,0.104906715,0.170139,0.171875,0.168403,0.168403,18316800
1986-12-23 00:00:00+00:00,0.105977073,0.171875,0.171875,0.170139,0.170139,23788800
1986-12-24 00:00:00+00:00,0.105709456,0.171441004,0.171875,0.171007007,0.171875,7027200
1986-12-26 00:00:00+00:00,0.105441831,0.171007007,0.172742993,0.171007007,0.171441004,3715200
1986-12-29 00:00:00+00:00,0.101160243,0.164063007,0.172742993,0.164063007,0.171007007,41702400
1986-12-30 00:00:00+00:00,0.102230668,0.165799007,0.166666999,0.162325993,0.164063007,25401600
1986-12-31 00:00:00+00:00,0.103301063,0.167535007,0.170139,0.165799007,0.165799007,23356800
1987-01-02 00:00:00+00:00,0.102230668,0.165799007,0.169271007,0.164930999,0.167535007,12643200
1987-01-05 00:00:00+00:00,0.108117878,0.175347,0.177083001,0.164930999,0.165799007,48499200
1987-01-06 00:00:00+00:00,0.109723531,0.177950993,0.178819001,0.174478993,0.175347,40032000
1987-01-07 00:00:00+00:00,0.115611352,0.1875,0.1875,0.177950993,0.177950993,60998400
1987-01-08 00:00:00+00:00,0.11935778,0.193575993,0.195313007,0.188367993,0.188367993,61488000
1987-01-09 00:00:00+00:00,0.124175191,0.201389,0.202257007,0.192708001,0.193575993,63705600
1987-01-12 00:00:00+00:00,0.132203922,0.214410007,0.216146007,0.199653,0.201389,128793600
1987-01-13 00:00:00+00:00,0.128456861,0.208333001,0.212674007,0.204861,0.212674007,76320000
1987-01-14 00:00:00+00:00,0.128456861,0.208333001,0.209200993,0.203992993,0.208333001,69465600
1987-01-15 00:00:00+00:00,0.135415122,0.219617993,0.224825993,0.208333001,0.208333001,117014400
1987-01-16 00:00:00+00:00,0.132203922,0.214410007,0.219617993,0.210069001,0.219617993,65433600
1987-01-19 00:00:00+00:00,0.137020707,0.222222,0.222222,0.210069001,0.214410007,88243200
1987-01-20 00:00:00+00:00,0.139161542,0.225694001,0.230903,0.221353993,0.222222,95760000
1987-01-21 00:00:00+00:00,0.145049423,0.235242993,0.241319001,0.221353993,0.225694001,108489600
1987-01-22 00:00:00+00:00,0.159501135,0.258680999,0.259548992,0.228299007,0.235242993,116035200
1987-01-23 00:00:00+00:00,0.144514203,0.234375,0.269097,0.234375,0.258680999,317894400
1987-01-26 00:00:00+00:00,0.147190198,0.238714993,0.241319001,0.228299007,0.236111,116553600
1987-01-27 00:00:00+00:00,0.153078064,0.248264,0.251735985,0.238714993,0.238714993,114105600
1987-01-28 00:00:00+00:00,0.153613299,0.249132007,0.252604008,0.241319001,0.248264,76723200
1987-01-29 00:00:00+00:00,0.147190198,0.238714993,0.251735985,0.233507007,0.249132007,79228800
1987-01-30 00:00:00+00:00,0.156556904,0.253906012,0.254339993,0.235242993,0.238714993,104169600
1987-02-02 00:00:00+00:00,0.15628922,0.253472,0.258680999,0.253472,0.253906012,46915200
1987-02-03 00:00:00+00:00,0.153613299,0.249132007,0.256076008,0.244791999,0.253472,59328000
1987-02-04 00:00:00+00:00,0.154148504,0.25,0.250867993,0.246528,0.249132007,31737600
1987-02-05 00:00:00+00:00,0.153078064,0.248264,0.251735985,0.245660007,0.25,42652800
1987-02-06 00:00:00+00:00,0.147457868,0.239149004,0.249566004,0.237847,0.248264,45619200
1987-02-09 00:00:00+00:00,0.146119818,0.236978993,0.238714993,0.235677004,0.238714993,136080000
1987-02-10 00:00:00+00:00,0.146654993,0.237847,0.237847,0.231771007,0.236978993,44668800
1987-02-11 00:00:00+00:00,0.153613299,0.249132007,0.249132007,0.238714993,0.238714993,60307200
1987-02-12 00:00:00+00:00,0.164317921,0.266492993,0.267794997,0.249132007,0.249132007,185731200
1987-02-13 00:00:00+00:00,0.162712336,0.263889015,0.269964993,0.257813007,0.266492993,81763200
1987-02-17 00:00:00+00:00,0.163782761,0.265625,0.266492993,0.257813007,0.263889015,70732800
1987-02-18 00:00:00+00:00,0.153613299,0.249132007,0.269964993,0.248264,0.265625,128592000
1987-02-19 00:00:00+00:00,0.147190198,0.238714993,0.248264,0.236111,0.248264,317750400
1987-02-20 00:00:00+00:00,0.145584568,0.236111,0.238714993,0.232639,0.238714993,87897600
1987-02-23 00:00:00+00:00,0.154683694,0.250867993,0.254339993,0.230903,0.236111,125913600
1987-02-24 00:00:00+00:00,0.162177175,0.263020992,0.263889015,0.250867993,0.250867993,120816000
1987-02-25 00:00:00+00:00,0.159501135,0.258680999,0.267794997,0.256944001,0.263020992,65001600
1987-02-26 00:00:00+00:00,0.165388376,0.268229008,0.276042014,0.253472,0.258680999,145209600
1987-02-27 00:00:00+00:00,0.164317921,0.266492993,0.269964993,0.262153,0.268229008,37555200
1987-03-02 00:00:00+00:00,0.159501135,0.258680999,0.266492993,0.256944001,0.266492993,79516800
1987-03-03 00:00:00+00:00,0.159501135,0.258680999,0.261285007,0.255207986,0.258680999,81100800
1987-03-04 00:00:00+00:00,0.170741007,0.276910007,0.277778,0.257813007,0.258680999,98179200
1987-03-05 00:00:00+00:00,0.178769723,0.289930999,0.296007007,0.276910007,0.276910007,128188800
1987-03-06 00:00:00+00:00,0.178234532,0.289063007,0.291667014,0.282117993,0.289930999,63561600
1987-03-09 00:00:00+00:00,0.175022602,0.283854008,0.289930999,0.282117993,0.289063007,38275200
1987-03-10 00:00:00+00:00,0.180375338,0.292535007,0.296007007,0.282985985,0.283854008,74102400
1987-03-11 00:00:00+00:00,0.183051303,0.296875,0.298610985,0.293403,0.296875,43862400
1987-03-12 00:00:00+00:00,0.183854163,0.298177004,0.300347,0.289930999,0.296875,71337600
1987-03-13 00:00:00+00:00,0.177163512,0.287326008,0.300347,0.28125,0.298177004,105120000
1987-03-16 00:00:00+00:00,0.176093042,0.285589993,0.286457986,0.276910007,0.286457986,88473600
1987-03-17 00:00:00+00:00,0.181980908,0.295139015,0.296875,0.284722,0.285589993,54547200
1987-03-18 00:00:00+00:00,0.191615194,0.310764015,0.313367993,0.296875,0.296875,119347200
1987-03-19 00:00:00+00:00,0.195361555,0.316839993,0.316839993,0.305555999,0.310764015,62812800
1987-03-20 00:00:00+00:00,0.193220749,0.313367993,0.316839993,0.311632007,0.316839993,38246400
1987-03-23 00:00:00+00:00,0.191882804,0.311197996,0.317707986,0.308160007,0.313367993,67478400
1987-03-24 00:00:00+00:00,0.193220749,0.313367993,0.315104008,0.303819001,0.303819001,69609600
1987-03-25 00:00:00+00:00,0.192418024,0.312065989,0.315104008,0.309895992,0.313367993,33840000
1987-03-26 00:00:00+00:00,0.191079944,0.309895992,0.3125,0.309028,0.312065989,33379200
1987-03-27 00:00:00+00:00,0.196432084,0.318576008,0.325520992,0.311632007,0.311632007,120873600
1987-03-30 00:00:00+00:00,0.207137346,0.335938007,0.335938007,0.307292014,0.318576008,186134400
1987-03-31 00:00:00+00:00,0.207137346,0.335938007,0.34375,0.331597,0.331597,125337600
1987-04-01 00:00:00+00:00,0.194826424,0.315972,0.342882007,0.314235985,0.335938007,259430400
1987-04-02 00:00:00+00:00,0.20339027,0.329860985,0.336805999,0.321180999,0.321180999,159955200
1987-04-03 00:00:00+00:00,0.213559806,0.346354008,0.348089993,0.329860985,0.329860985,155606400
1987-04-06 00:00:00+00:00,0.212489277,0.344617993,0.347222,0.338542014,0.346354008,98956800
1987-04-07 00:00:00+00:00,0.20124948,0.326389015,0.344617993,0.326389015,0.344617993,73728000
1987-04-08 00:00:00+00:00,0.207137346,0.335938007,0.339410007,0.326389015,0.326389015,106214400
1987-04-09 00:00:00+00:00,0.20339027,0.329860985,0.335938007,0.327257007,0.335938007,71568000
1987-04-10 00:00:00+00:00,0.204728305,0.332031012,0.332464993,0.328992993,0.329860985,43372800
1987-04-13 00:00:00+00:00,0.198038295,0.321180999,0.331597,0.319444001,0.331597,50256000
1987-04-14 00:00:00+00:00,0.20124948,0.326389015,0.331597,0.315972,0.321180999,87379200
1987-04-15 00:00:00+00:00,0.205531105,0.333332986,0.336805999,0.328992993,0.328992993,95961600
1987-04-16 00:00:00+00:00,0.210883662,0.342014015,0.348957986,0.332464993,0.333332986,188092800
1987-04-20 00:00:00+00:00,0.204995975,0.332464993,0.345485985,0.331597,0.342014015,100310400
1987-04-21 00:00:00+00:00,0.208207712,0.337673992,0.340278,0.325520992,0.332464993,113184000
1987-04-22 00:00:00+00:00,0.210883662,0.342014015,0.342882007,0.337673992,0.337673992,74678400
1987-04-23 00:00:00+00:00,0.210883662,0.342014015,0.345485985,0.336805999,0.342014015,48326400
1987-04-24 00:00:00+00:00,0.211954147,0.34375,0.345485985,0.337673992,0.342014015,54172800
